"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",1,2,11,1,8,3,2,1,0,12,2,15,2,5,3,2,3,6,6,3,8,1,7,1,2,4,4,5,0,8,6,4,4,7,8,8,9,7,4,2,2,3,3,5,6,5,7,10,4,3,1,2,5,8,3,6,4,5,1,7,2,1,6,1,1,2,0,3,4,3,4,2,1,0,4,7,3,2,6,1,2,6,2,5,1,4,1,0,3,3,10,3,1,2,0,6,7,2,4,2,5,5,8,3,2,3,11,1,1,3,1,9,0,6,5,1,7,1,4,0,5,4,1,1,2,9,4,1,3,2,7,2,1,11,5,10,12,10,9,1,3,3,3,3,4,9,9,3,3,1,3,4,2,8,4,7,0,6,4,2,1,4,3,3,5,3,12,4,7,8,5,4,7,2,9,4,1,11,1,4,5,7,2,7,7,5,4,1,3,5,3,1,1,8,7,1,3,5,1,4,3,1,9,6,1,1,2,0,2,6,1,5,9,4,9,2,11,3,5,10,1,4,8,3,4,5,1,8,3,4,9,10,9,4,3,6,7,3,3,2,4,9,6,1,3,0,6,2,5,8,4,0,3,3,5,4,12,4,5,4,6,12,6,2,6,10,3,1,1,6,2,5,2,6,1,4,2,3,5,2,4,1,1,2,0,5,4,10,5,2,2,8,7,2,5,8,0,7,5,1,1,2,4,3,9,7,5,6,2,5,9,2,6,2,10,10,4,6,8,11,5,5,0,2,2,6,2,3,3,2,0,5,4,4,3,5,2,9,3,3,5,7,0,3,1,0,7,1,2,4,6,3,9,4,1,9,16,1,7,1,3,3,4,3,5,6,2,7,5,13,2,10,2,3,1,8,1,5,2,4,1,6,2,3,1,1,13,1,4,2,4,2,8,1,5,4,2,6,11,5,5,1,3,4,6,1,5,1,12,1,5,3,13,2,7,3,3,6,1,8,5,3,5,8,4,9,2,3,4,2,1,11,3,2,2,5,1,1,6,5,2,6,0,5,4,5,7,12,1,4,5,5,5,2,5,4,1,2,2,6,3,7,3,5,10,6,1,0,6,0,3,2,7,8,3,2,3,5,2,3,5,3,7,6,8,1,8,12,12,7,3,2,2,7,7,10,7,9,6,3
"Gene12",790,767,960,756,1429,1008,555,565,884,907,852,994,962,845,767,1026,1335,1112,1107,1597,986,712,1140,1296,1303,1008,1318,826,520,1088,1037,552,1256,901,999,876,1151,821,1124,1268,766,931,880,1287,885,1309,1597,1034,666,981,1010,1088,1494,1298,810,896,928,1162,827,1157,1080,1018,856,886,654,950,855,467,907,1169,931,866,722,831,1143,1118,1238,1166,1154,1064,548,1030,1127,797,593,675,972,920,720,746,858,954,1020,864,837,927,851,854,943,1299,1200,1170,875,723,1034,899,1695,885,744,782,1019,651,714,1152,956,1016,896,918,786,754,1112,632,1131,933,1107,1023,732,713,587,980,885,961,738,1071,1210,811,836,938,1315,693,1283,755,956,1086,1148,685,1469,886,730,973,670,872,1026,887,1138,1127,850,1196,974,401,878,917,941,650,683,1068,845,767,487,1028,791,1373,656,804,1009,1360,682,772,737,1291,780,1086,1007,946,1158,1007,1102,890,615,810,861,610,562,1031,1149,623,1099,653,998,1140,871,768,1572,1168,1201,934,1295,975,1252,924,675,960,1222,1037,1401,1212,1132,439,761,1180,859,628,1077,803,963,920,608,982,828,935,708,1351,906,778,1041,816,925,1013,1030,906,569,1224,736,826,715,1027,1211,888,900,860,950,463,749,718,957,560,1586,944,843,1651,794,1100,947,1011,903,817,992,1308,847,810,713,874,1181,1206,1183,669,784,741,1373,1056,693,930,547,1187,987,1225,909,839,929,837,857,1079,1002,836,1450,957,987,1126,816,983,1044,1029,895,933,1045,835,817,1139,1278,758,642,515,1009,1038,1354,1170,1370,959,1396,1216,779,1130,702,868,1025,1382,712,1026,1152,861,816,885,876,759,582,858,723,860,777,684,1030,1214,535,958,588,1191,1373,868,945,908,806,781,1200,1034,1082,914,1042,599,1501,1212,631,1360,605,1114,1349,1126,1179,825,1163,988,808,1169,711,777,835,1008,795,1241,1306,999,952,785,714,716,1015,963,1197,754,907,584,612,1008,906,1157,1231,776,680,959,1021,1262,909,1020,1152,1049,1215,644,606,561,986,743,864,1052,1064,581,1665,876,1023,762,863,1116,932,776,586,904,815,1272,1379,950,1115,883,789,1723,831,780,944,928,836,856,729,908,892,942,745,1048,920,972,954,1533,1115,899,1506,717,938,1081,1179,767,1123,653,1053,619,1147,1006,952,1302,1584,1227,677,889,1145,759,601,953,981,885,852,969,1408,751,1151,727,1180,482,1030,975,1197,870,1009,1009,879,739,1017,1071,638,965,1279,607,1329,1534,1062,855
"Gene13",5,3,5,5,14,3,2,11,8,1,3,6,1,5,5,4,1,7,4,1,0,2,7,7,4,4,2,5,1,7,5,3,1,5,2,3,3,1,9,4,8,4,5,5,0,7,7,9,0,2,3,3,6,2,3,1,4,11,4,5,2,1,1,6,0,3,5,0,0,10,1,4,7,4,5,2,5,5,11,3,1,4,4,6,2,2,5,7,7,3,2,2,10,1,3,9,6,2,6,1,4,10,3,5,4,2,3,0,0,0,2,4,2,5,7,3,2,8,2,1,2,1,7,2,3,7,2,1,0,5,2,2,2,2,0,4,3,4,1,5,0,3,0,3,12,7,3,3,5,1,2,2,0,7,4,9,6,2,4,5,4,6,2,0,12,1,3,2,6,4,1,5,0,6,4,8,3,2,1,5,1,4,8,5,1,3,1,4,5,5,0,5,3,5,7,4,4,3,3,3,3,3,3,3,1,3,9,3,4,3,2,1,12,6,5,11,8,2,1,8,9,4,7,4,3,4,2,1,2,1,4,7,2,4,2,2,3,4,2,3,1,0,1,1,3,4,7,2,3,1,1,0,1,4,1,0,11,9,1,8,4,3,4,5,4,5,3,3,5,4,2,3,0,6,3,4,1,3,1,9,6,0,6,3,2,6,2,1,6,4,9,3,12,4,13,7,6,1,5,10,7,3,2,6,4,6,2,5,5,3,8,3,3,4,1,1,3,4,10,11,2,9,0,4,5,5,6,1,4,4,8,5,2,6,3,6,6,4,12,3,2,5,1,6,2,1,4,3,2,1,3,2,2,6,8,0,3,1,3,7,0,3,7,2,10,2,5,6,0,0,1,2,1,1,2,2,3,5,7,5,4,4,7,0,11,6,6,0,2,3,4,2,4,3,5,1,1,3,3,3,6,1,8,2,6,2,4,1,10,4,1,1,1,3,4,2,6,6,3,2,4,5,5,6,3,1,10,0,0,4,1,15,2,1,3,1,1,2,1,4,8,5,0,6,3,1,7,8,3,5,8,3,5,4,5,9,7,3,8,2,10,6,4,2,3,0,2,0,6,3,5,4,5,2,4,1,4,2,4,4,5,9,2,4,6,9,6,5,0,5,2,7,1,1,0,2,6,1,2,9
"Gene14",0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,1,2,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"Gene15",35,28,52,32,66,68,19,54,28,34,23,54,37,58,55,38,89,69,47,43,21,46,35,36,69,38,53,46,40,57,44,17,28,35,17,46,71,40,42,76,23,33,37,63,34,22,40,58,19,58,63,55,52,49,38,41,53,63,49,66,86,25,25,57,32,52,25,19,38,89,17,36,25,43,56,45,90,64,18,80,35,39,28,59,34,55,54,17,52,28,27,50,56,51,37,30,33,33,28,76,60,64,35,23,31,46,75,17,30,33,14,37,20,49,36,52,48,44,49,25,37,38,34,19,47,55,22,35,15,29,41,52,21,40,62,37,53,38,40,28,65,46,58,45,36,38,88,44,17,34,51,43,48,55,53,45,43,20,49,15,35,86,54,38,36,41,60,46,37,38,52,91,44,31,39,85,25,26,13,35,83,44,51,39,34,44,80,34,45,35,27,33,32,22,69,50,59,42,41,78,44,18,53,29,44,62,84,70,31,61,28,43,94,56,53,60,67,25,22,63,30,32,66,19,60,58,39,44,50,28,48,33,31,43,40,30,41,36,66,36,29,49,33,42,51,27,50,42,41,48,59,46,44,29,35,29,49,53,35,53,29,45,45,27,41,37,66,72,60,27,49,26,55,32,49,37,33,62,49,60,54,29,28,46,47,62,23,50,41,15,69,52,49,46,48,54,46,60,23,26,60,79,34,63,65,30,51,55,56,17,31,43,97,58,54,38,69,36,51,50,29,47,43,35,40,48,41,39,57,37,42,43,59,40,28,19,44,51,51,31,62,76,21,30,28,57,55,27,63,41,72,37,51,26,41,35,41,34,38,42,60,51,23,50,59,68,53,49,56,66,32,57,41,16,51,37,48,24,57,34,30,12,48,44,25,14,28,36,49,27,26,52,58,56,62,31,66,33,43,42,28,73,53,41,40,36,49,11,38,26,58,62,30,24,40,70,51,36,23,42,37,29,32,35,44,61,56,36,30,38,21,89,28,28,52,47,14,62,48,40,72,40,57,82,85,37,71,85,51,74,80,24,23,28,41,25,102,28,59,29,61,24,55,69,42,36,45,50,46,40,25,61,65,33,59,51,61,34,57,28,93,40,19,17,60,69,32,43,36,42,70,59,36,69,39,16,53,36,78,57
"Gene16",2,4,1,0,2,3,1,1,0,0,0,4,7,1,0,0,4,2,3,1,1,0,3,1,1,0,2,0,0,1,0,0,3,0,5,0,0,4,5,2,1,1,4,2,5,2,4,0,0,0,3,0,3,3,1,0,0,0,0,2,0,0,1,1,1,1,4,1,1,0,0,3,1,1,1,6,2,0,4,2,0,3,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,1,0,0,0,1,0,1,1,0,2,3,1,2,2,0,1,6,0,0,0,0,0,1,0,2,2,0,3,2,0,1,0,1,1,0,0,0,5,0,2,0,2,0,0,0,0,3,5,0,5,2,0,3,2,2,1,0,0,2,3,1,2,0,3,4,2,2,2,1,0,1,2,0,0,0,1,0,2,1,2,0,0,1,0,0,4,0,0,0,6,0,0,0,3,0,2,1,2,0,1,1,7,2,4,4,5,1,6,1,0,3,1,0,0,0,0,2,6,2,2,1,1,0,2,0,1,1,1,2,0,0,1,1,1,0,1,0,0,3,0,1,2,11,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,1,1,5,5,2,0,2,2,0,1,0,0,2,0,2,1,0,3,0,4,0,0,1,0,0,0,5,6,0,0,0,3,2,0,0,1,4,0,1,2,4,1,2,2,2,4,1,0,1,1,1,0,0,0,0,1,1,1,0,0,5,2,1,2,5,1,3,1,6,0,0,0,2,0,0,3,0,0,0,0,0,1,1,2,0,2,1,0,0,0,1,2,0,2,0,0,0,0,0,2,0,3,4,0,5,0,1,5,4,0,0,0,1,3,1,1,2,1,0,3,8,1,4,0,2,0,3,6,2,0,0,1,0,2,0,1,0,0,2,3,1,1,2,0,2,0,1,0,2,4,0,2,1,1,7,2,1,0,0,1,0,9,2,2,1,0,0,0,4,0,4,1,0,1,1,2,3,0,0,0,0,1,0,0,0,1,1,1,2,0,4,3,0,2,1,3,0,1,1,1,0,1,1,0,2,2,4,0,3,9,1,0,0,1,0,0,0,0,1,2,0,0,0,2,2,2,0,0,3,1,0,7,0,0,0,0,0,1,1,1,5,0,1,4,1
"Gene17",33,26,10,16,47,41,8,35,24,54,14,34,19,36,27,18,25,29,32,20,25,19,30,22,44,21,37,26,21,22,11,14,29,15,28,21,43,11,53,19,30,27,32,26,27,22,55,23,13,37,31,30,42,20,22,31,17,27,26,41,28,40,24,19,30,13,31,2,22,17,26,27,12,13,19,23,33,28,47,26,7,36,51,24,17,23,16,12,16,19,36,20,11,38,19,25,19,28,30,9,24,32,21,22,49,19,31,18,16,14,33,20,12,48,33,15,23,18,9,14,47,25,28,25,39,25,15,12,16,18,18,54,12,29,47,14,19,39,35,24,45,25,30,25,29,22,38,22,25,23,21,25,28,13,27,26,23,12,30,35,21,35,38,28,34,27,48,29,18,39,33,35,19,26,10,20,15,24,8,31,16,23,38,33,30,25,46,18,35,14,13,37,17,32,52,18,56,26,23,27,29,41,54,50,41,25,40,32,35,30,13,24,24,16,68,29,20,13,11,33,27,34,22,43,24,23,14,29,30,28,17,27,28,17,28,5,12,13,37,20,19,60,14,20,23,21,33,19,24,26,36,18,22,23,26,27,22,25,23,26,31,42,37,38,15,43,37,40,34,15,40,22,51,30,38,44,40,26,34,24,26,16,18,58,28,54,17,25,38,10,23,24,22,23,39,35,28,9,24,21,39,19,15,24,36,23,28,23,21,36,8,28,12,17,35,42,25,44,40,38,14,60,14,32,18,33,12,14,40,19,40,31,15,17,23,22,14,38,21,24,40,21,16,24,16,17,18,21,25,17,21,21,23,43,12,38,26,17,20,26,14,38,15,15,38,31,34,43,16,34,34,45,16,13,18,24,17,31,40,26,37,27,9,19,13,16,31,13,16,26,16,42,26,34,46,36,17,40,24,36,15,27,31,34,33,19,24,22,18,18,25,25,31,8,51,21,35,39,30,34,39,24,13,15,14,41,36,24,33,23,21,57,19,39,22,30,25,29,38,26,22,36,33,14,26,13,38,28,20,23,46,5,29,27,38,22,51,7,28,29,55,25,30,28,33,23,28,29,23,9,10,30,42,38,19,28,27,30,46,28,24,25,36,36,18,34,54,28,26,10,30,32,40,27,34,11,32,27,28,29
"Gene18",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,7,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,2,1,1,0,0,0,0,0,4,1,3,1,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,7,2,2,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0,3,0,1,0,1,0,1,0,0,1,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,2,0,0,5,0,0,1,0,0,0,0,0,1,2,1,1
"Gene19",1,1,0,0,1,0,3,1,2,0,1,3,1,1,1,4,0,0,2,1,0,0,0,0,2,7,2,0,0,0,2,0,4,0,0,0,1,3,0,2,0,1,0,2,0,2,0,2,0,0,3,3,2,0,6,0,1,0,0,1,1,2,2,0,0,3,0,0,1,0,1,2,1,0,1,5,1,1,1,1,1,1,0,0,2,0,0,0,0,0,1,1,3,2,1,1,0,1,3,0,2,9,0,3,6,0,1,2,0,1,3,1,0,2,0,0,2,0,1,0,1,0,1,0,0,1,2,0,0,2,4,0,0,0,2,0,0,5,0,1,2,0,0,2,1,0,1,0,1,0,1,0,0,1,4,3,1,0,0,2,0,0,2,1,2,2,2,2,2,1,0,2,1,1,5,2,2,1,2,2,1,2,0,0,4,0,1,2,0,0,0,0,0,0,2,0,3,4,2,1,0,1,0,1,1,0,1,0,2,0,0,2,2,2,0,2,6,0,0,8,2,0,0,0,1,0,0,1,0,7,2,0,3,2,1,3,0,1,0,4,5,1,3,0,1,0,0,0,0,4,3,0,0,0,1,2,0,1,0,4,0,0,2,1,0,1,0,1,1,0,0,0,4,1,3,2,0,0,0,2,0,0,0,1,8,0,0,0,2,0,2,1,0,1,1,0,4,0,2,4,5,0,1,1,2,2,0,3,0,3,4,0,0,2,0,0,0,0,3,4,0,1,2,2,4,0,1,0,0,2,2,0,2,3,0,1,5,0,0,0,0,0,0,0,3,0,2,1,1,0,7,0,5,0,0,3,0,0,6,0,0,1,4,0,1,2,5,5,0,0,1,1,0,0,0,7,1,0,0,0,3,4,0,0,2,1,0,0,1,0,0,1,0,3,0,1,1,1,2,0,2,1,1,2,0,1,1,0,0,0,1,0,0,2,5,0,0,1,0,1,2,0,1,4,0,4,0,0,3,0,2,2,3,1,0,1,4,2,1,0,0,0,1,3,0,2,1,0,0,1,1,0,1,2,0,0,0,3,0,0,1,0,2,5,1,2,0,0,1,1,0,1,0,0,1,0,6,3,1,0,1,0,2,3,1,0,3,3,1,2,0,0,1,0,0,1,2,1,0,2
"Gene20",4,0,0,2,7,3,7,5,0,4,0,2,1,4,1,4,3,2,8,1,1,1,0,1,3,0,7,2,2,8,6,9,2,0,5,1,1,8,5,0,5,5,3,4,3,2,11,6,8,2,2,0,20,2,2,0,1,3,1,2,5,0,0,4,2,0,3,1,3,2,0,5,1,1,3,7,3,2,11,7,1,6,4,2,3,1,3,4,2,7,5,1,4,1,1,9,0,14,5,1,3,2,1,6,5,0,10,4,0,2,4,4,7,1,3,4,3,3,2,0,6,7,1,2,7,3,4,2,3,0,4,5,0,3,4,0,3,4,0,0,5,0,1,2,1,0,6,1,0,2,3,2,1,4,3,2,6,6,1,2,1,3,5,3,4,1,5,1,3,8,2,3,5,6,2,4,3,0,3,10,1,2,3,3,4,0,2,3,1,0,4,2,0,3,3,1,6,2,5,4,4,0,4,2,2,5,9,3,7,1,0,4,1,4,2,9,5,0,1,14,1,0,7,0,2,3,1,1,0,2,1,7,4,2,1,0,6,3,7,1,5,4,5,3,0,4,9,4,4,2,5,2,2,4,0,0,7,1,4,1,4,6,3,2,3,2,2,3,0,6,1,1,6,3,7,2,3,6,3,4,0,1,0,12,0,0,1,8,1,0,1,3,6,4,1,2,0,6,1,3,3,1,1,1,1,5,1,6,0,4,2,4,6,5,1,3,4,0,7,0,0,2,1,5,3,4,0,1,2,2,0,4,1,0,4,5,1,3,0,3,2,0,5,14,2,3,6,3,4,2,4,1,5,5,2,0,3,1,0,1,3,3,5,4,10,6,9,4,1,4,0,2,0,4,2,9,1,6,0,1,2,6,3,1,6,2,4,2,2,4,2,4,4,8,2,5,0,3,1,2,1,2,6,3,2,2,3,0,1,1,0,5,1,2,3,8,2,3,0,1,9,2,4,9,1,2,1,0,0,1,7,4,1,9,3,6,1,3,0,8,12,2,1,7,2,8,1,5,2,0,0,2,5,2,7,0,3,0,5,2,1,10,5,8,3,3,0,4,4,2,1,3,3,1,0,1,5,0,2,4,9,1,2,8,0,4,7,0,2,2,9,6,1,15,7,1,3,0,2,2
"Gene21",6,13,5,8,6,10,0,2,2,1,11,17,9,9,5,15,7,11,7,7,2,2,5,8,8,6,5,7,6,12,14,3,20,12,11,14,11,4,11,26,2,6,2,13,4,3,4,11,6,5,17,6,5,15,4,7,6,3,1,12,5,5,8,5,5,4,3,2,10,8,3,11,2,9,6,6,13,7,1,7,3,2,7,11,3,5,1,7,10,9,14,7,2,10,10,8,6,3,3,6,7,10,4,1,7,8,8,15,4,7,5,5,10,4,11,7,20,2,14,10,4,3,8,6,8,8,8,2,15,7,3,5,8,4,11,16,5,7,1,2,17,5,4,9,10,14,7,6,26,11,6,5,10,6,7,8,6,8,12,1,3,7,7,2,5,7,12,17,1,9,2,3,12,10,19,23,11,2,7,8,8,12,6,2,16,19,9,4,13,7,4,3,6,10,23,2,3,3,3,6,8,10,8,16,18,7,8,12,3,5,8,9,8,15,8,13,5,4,9,14,4,7,5,4,12,12,7,16,3,11,12,17,8,2,3,12,2,11,6,6,3,12,5,3,10,6,2,2,3,4,4,6,7,15,12,9,11,9,3,8,4,7,14,2,11,13,19,8,9,4,6,10,10,7,12,5,8,13,12,8,6,12,2,13,6,8,7,6,4,0,4,9,18,6,21,10,6,3,9,7,3,10,1,15,9,14,4,18,6,9,2,2,6,3,18,8,11,3,20,9,9,18,6,12,13,18,2,5,8,9,4,2,5,17,3,9,5,13,4,2,12,21,13,5,9,11,7,5,5,15,10,10,10,5,11,5,8,5,9,10,2,2,2,10,7,8,17,6,1,10,2,9,0,2,2,23,3,1,7,7,7,7,8,5,3,11,7,5,3,18,2,9,11,12,11,6,4,13,0,8,11,16,12,11,4,7,6,2,13,11,9,6,3,4,15,7,8,1,4,2,2,10,5,7,1,19,5,3,1,3,2,4,5,2,7,11,5,7,13,7,9,2,5,4,4,4,7,7,10,7,12,9,11,4,7,7,7,11,11,11,17,5,1,2,3,4,7,10,6,14,5,6,8,9,0,9,16,11,8,11,7,6,10,3,4,10,5,19,9,12,17,4,10,16,4,8,8,3,8,1
