"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100"
"Gene1512",28,13,0,20,20,12,8,26,19,31,11,18,11,20,17,32,9,26,15,8,11,11,5,8,19,18,22,31,21,10,19,7,22,9,19,15,20,15,24,12,13,13,17,12,16,22,6,25,20,16,15,20,12,22,17,19,24,17,5,7,13,18,12,9,18,12,6,10,17,11,5,23,21,13,25,13,13,12,19,10,21,10,14,18,19,4,28,7,17,23,18,16,18,13,7,15,23,19,26,13
"Gene1513",0,1,0,3,3,1,1,2,3,0,5,0,1,2,2,0,3,3,3,0,3,3,3,1,2,1,9,0,1,0,1,2,1,1,7,0,16,2,0,0,6,3,2,2,0,0,0,1,2,2,2,0,6,1,0,2,1,3,0,6,0,1,0,3,3,1,1,0,1,2,2,1,2,4,1,2,3,1,5,0,0,8,0,2,7,0,4,8,0,6,0,1,2,4,0,0,2,0,0,2
"Gene1514",0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"Gene1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Gene1516",20,30,15,26,27,26,33,40,19,31,30,13,15,13,23,22,21,22,38,19,8,23,24,32,28,22,33,7,26,48,31,31,35,55,39,34,40,19,32,13,23,22,20,18,12,27,15,25,31,18,26,25,41,30,27,14,25,30,27,16,29,32,21,6,22,25,31,20,23,15,22,19,34,11,30,34,20,29,28,28,15,20,43,28,35,25,21,18,25,21,23,22,20,26,28,43,49,48,37,20
"Gene1517",8,1,4,11,6,5,2,4,4,1,4,6,3,1,1,3,5,6,3,5,8,7,3,6,9,8,4,4,4,10,8,11,3,0,5,5,23,4,8,3,9,1,6,4,2,2,6,2,11,9,7,2,8,11,6,7,5,7,0,3,2,6,9,6,2,7,5,4,4,9,1,4,6,3,10,2,9,4,2,0,3,11,3,8,10,3,1,1,14,15,3,6,4,6,3,4,6,13,4,3
"Gene1518",5,7,2,4,2,10,6,1,4,12,11,4,3,4,3,8,4,1,1,4,5,9,13,7,2,12,5,5,10,2,6,6,4,12,0,6,5,9,12,7,11,0,5,4,0,2,2,3,2,3,6,5,18,4,5,2,8,14,17,6,5,4,15,10,4,3,3,12,7,3,6,1,18,4,2,3,1,6,4,2,8,4,14,0,6,4,0,3,6,2,9,10,1,6,14,7,6,6,8,2
"Gene1519",11,10,14,8,26,4,9,12,7,16,5,9,9,3,8,6,6,6,4,6,10,8,4,8,5,11,10,23,14,11,6,4,18,11,17,11,11,6,14,3,4,11,10,19,1,5,6,10,8,13,4,8,17,19,7,5,14,6,11,9,7,5,13,6,5,9,12,9,5,8,12,22,9,3,11,9,12,10,10,7,20,7,8,11,21,12,19,6,12,9,13,10,25,9,15,3,7,8,15,2
"Gene1520",0,10,4,6,12,3,2,6,10,5,8,5,6,1,4,2,9,10,3,4,3,5,0,6,15,7,2,1,2,8,8,2,5,6,11,13,7,3,6,5,12,5,4,5,7,0,3,4,24,0,0,6,9,6,4,4,11,3,4,3,5,5,3,4,0,4,3,4,0,7,7,4,3,1,4,0,7,1,6,4,10,1,3,6,8,6,4,3,11,4,2,9,7,6,2,3,8,3,7,10
"Gene1521",51,48,7,36,42,34,31,47,36,30,23,46,53,24,24,34,22,62,42,19,58,29,22,21,36,80,50,67,52,42,40,23,24,65,32,30,52,47,34,27,52,53,53,21,51,19,33,33,39,21,40,37,68,60,24,39,37,39,65,55,37,63,31,53,19,50,22,36,26,21,21,36,66,47,51,34,62,37,35,49,25,38,26,43,39,27,61,25,47,62,41,33,89,32,49,35,55,42,56,35
"Gene1522",26,4,2,23,18,16,10,19,24,20,9,5,9,7,18,11,23,12,14,4,15,4,17,12,23,18,4,14,20,13,10,8,4,25,12,5,42,24,17,15,7,11,6,12,17,4,19,8,30,16,16,20,25,14,6,25,17,11,14,13,5,11,12,8,9,1,18,4,7,20,10,6,15,4,11,14,18,14,2,8,3,15,4,31,25,17,2,2,9,16,12,20,7,11,16,9,7,16,11,8
"Gene1523",12,3,7,16,18,11,13,11,4,11,16,16,5,13,8,7,15,19,10,2,12,12,14,5,7,22,10,18,12,14,17,9,9,17,13,16,11,9,11,13,26,9,15,15,9,10,3,18,16,6,10,11,20,7,1,5,11,7,12,11,5,21,11,18,15,9,6,7,8,6,7,23,8,7,8,8,7,5,8,9,9,2,13,8,15,6,35,5,4,16,5,15,7,9,15,14,8,18,15,10
"Gene1524",39,43,16,31,26,14,19,26,43,23,25,31,25,13,25,16,39,35,41,22,27,27,36,29,11,29,21,20,29,18,36,25,33,53,13,26,30,17,14,23,45,15,34,9,24,39,10,42,54,11,26,6,39,33,14,18,19,22,39,20,15,16,17,25,14,36,10,34,28,37,6,11,36,15,37,29,28,13,21,25,3,18,18,11,32,14,24,4,17,35,30,33,24,16,10,21,34,56,14,65
"Gene1525",10,2,13,10,17,15,20,22,21,15,24,14,15,9,12,6,4,7,5,7,26,9,7,34,17,27,27,10,12,17,24,10,14,20,3,10,8,13,19,9,14,14,7,9,20,18,7,8,24,24,20,19,22,14,16,11,7,36,24,16,18,26,15,13,8,16,21,16,10,11,21,20,10,18,29,11,12,16,5,27,11,6,11,9,14,14,18,23,5,22,19,26,10,10,13,25,21,22,13,7
"Gene1526",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gene1527",16,21,3,16,11,6,14,7,17,11,5,12,14,6,4,20,10,26,20,7,13,9,7,6,15,12,14,19,15,22,17,14,14,30,11,6,11,18,18,6,29,10,16,15,14,5,9,17,12,5,17,21,17,11,20,13,7,9,17,6,10,19,13,16,12,15,7,4,11,13,14,23,6,5,8,29,15,8,14,22,20,4,6,13,8,18,13,6,2,5,5,19,8,17,21,15,10,10,9,13
"Gene1528",17,4,5,16,23,6,14,19,12,20,18,11,10,10,10,21,17,7,12,3,36,8,11,5,5,15,14,20,18,23,18,12,11,30,24,16,20,9,9,8,3,16,10,7,12,9,10,10,15,4,13,10,30,28,10,14,3,14,10,33,25,11,10,17,13,13,17,9,4,21,10,15,13,17,26,9,7,18,11,9,6,13,13,5,10,15,35,20,22,7,9,23,16,9,15,15,15,24,12,6
"Gene1529",62,34,22,48,43,19,36,59,14,21,61,29,30,20,31,21,47,23,33,13,23,29,36,34,70,57,28,36,44,37,39,19,51,32,21,28,57,40,31,25,35,46,17,24,49,11,19,36,33,33,34,31,47,41,27,44,29,33,20,59,54,57,14,44,31,36,17,22,38,31,20,34,18,24,34,35,28,46,26,21,28,19,27,24,21,32,43,21,28,33,33,59,22,41,34,45,36,32,31,30
"Gene1530",45,28,26,23,19,20,58,29,31,26,32,47,43,19,12,14,27,30,48,36,82,27,57,34,45,28,47,28,40,54,26,35,34,53,56,27,44,2,21,16,79,69,20,59,51,28,60,19,49,41,30,33,58,14,60,17,16,10,95,56,13,64,31,15,15,19,52,24,56,58,31,37,33,28,49,29,22,81,30,42,37,46,37,17,18,79,18,40,25,30,44,45,55,24,67,56,57,91,12,36
"Gene1531",16,15,8,9,28,17,8,16,10,7,18,4,14,10,9,5,14,20,10,12,7,9,6,11,10,11,9,12,6,11,9,25,27,11,4,15,24,12,17,5,3,3,11,14,15,12,9,17,9,12,11,9,13,12,6,10,8,13,9,13,4,10,8,6,7,15,12,4,13,6,8,10,9,14,9,11,8,7,6,4,12,3,8,14,12,11,21,8,11,14,17,19,15,19,9,23,33,11,6,9
"Gene1532",64,22,18,62,39,27,28,57,37,60,42,53,18,21,41,55,25,46,48,10,42,51,29,29,40,44,42,38,50,38,28,21,42,74,38,35,66,39,63,39,48,37,62,44,46,33,26,33,61,23,58,26,76,46,23,37,25,47,40,30,33,28,25,25,22,31,30,31,18,31,17,23,41,51,30,26,37,52,49,23,31,23,21,42,42,42,41,17,32,48,44,41,41,29,30,33,60,67,33,35
"Gene1533",16,3,1,11,10,10,11,16,7,4,1,13,9,10,2,5,9,3,4,3,8,9,11,14,7,10,21,9,6,7,12,7,13,10,10,7,20,12,16,2,20,5,14,15,5,6,6,25,10,15,16,12,12,14,7,7,19,9,5,8,4,16,7,8,3,9,9,10,6,1,0,20,6,8,14,10,4,6,13,5,9,4,11,15,17,20,10,6,5,8,9,11,24,9,16,11,8,7,13,16
"Gene1534",23,13,12,42,29,8,14,25,26,38,15,16,20,21,19,8,16,20,29,8,32,26,31,63,16,44,31,17,22,19,21,30,37,52,30,23,55,48,46,37,19,28,48,4,20,25,23,33,39,46,14,18,30,32,40,9,37,38,15,26,7,22,27,18,28,25,27,16,6,43,10,18,18,29,31,14,35,25,24,6,35,21,29,27,37,28,17,14,8,18,25,20,25,5,5,9,38,19,31,40
"Gene1535",1,0,1,8,7,3,0,3,3,5,11,1,8,0,2,8,5,5,1,0,0,2,1,4,1,4,0,0,0,0,2,0,2,9,1,5,4,19,3,0,1,2,0,1,9,0,0,7,1,6,7,1,5,6,3,6,4,4,3,0,0,0,0,11,9,5,2,1,1,0,3,9,4,3,1,3,3,0,1,6,3,5,1,2,7,1,2,1,0,1,0,11,2,2,2,3,2,1,3,3
"Gene1536",9,5,1,4,28,0,9,6,12,3,14,6,10,1,8,3,0,11,16,1,10,3,14,15,10,17,9,12,6,3,22,1,6,16,10,7,15,6,19,3,9,7,2,1,10,4,7,0,7,12,8,6,13,6,7,10,11,15,5,9,9,12,6,8,7,14,3,6,7,14,6,2,5,3,5,15,1,5,11,8,8,6,4,6,10,8,12,14,14,14,5,10,6,9,17,3,8,15,5,11
"Gene1537",12,4,4,5,11,6,7,16,7,12,3,9,9,6,6,16,4,8,15,10,6,8,8,7,1,18,3,5,7,23,3,4,12,9,11,9,22,8,4,7,5,18,9,13,5,13,3,11,3,7,11,8,14,10,12,9,13,14,12,6,10,15,2,3,4,9,5,5,3,3,5,12,3,6,12,12,4,10,7,3,9,5,19,2,11,15,8,2,2,6,9,5,7,1,3,10,15,0,2,9
"Gene1538",2,7,3,4,3,2,2,1,5,8,3,9,0,1,2,0,5,2,11,7,12,5,4,5,11,11,8,5,4,8,3,17,6,12,4,3,5,3,3,6,11,6,7,9,2,0,1,1,6,3,6,10,14,2,6,6,2,9,6,11,2,2,1,7,6,15,13,5,8,8,2,4,7,6,3,3,3,9,15,9,6,4,13,6,6,8,2,5,6,3,4,9,7,4,7,8,10,6,9,1
"Gene1539",259,183,81,235,292,140,146,243,204,211,171,152,174,171,151,226,220,165,140,121,251,208,267,249,175,249,223,191,210,234,148,139,164,257,154,185,308,203,265,173,228,227,174,165,262,151,159,235,284,138,213,194,208,225,178,201,219,166,133,190,162,276,119,141,207,180,233,141,158,193,129,219,190,68,270,138,192,233,205,170,146,117,159,157,244,262,194,173,175,269,189,225,213,152,180,233,222,324,180,250
"Gene1540",20,36,12,31,49,27,32,16,35,20,23,23,21,30,16,30,48,28,22,9,26,21,23,19,24,37,30,22,44,29,26,20,47,24,36,38,29,48,51,3,39,31,19,19,39,37,15,36,37,23,25,35,24,33,47,20,18,19,16,41,13,36,21,40,31,15,19,20,17,21,29,31,27,22,27,20,12,26,10,25,11,12,18,21,24,20,33,15,12,37,30,22,30,10,23,24,14,35,20,14
"Gene1541",3,1,2,4,4,3,4,2,9,0,5,5,6,2,6,0,3,3,3,1,4,3,3,1,9,3,5,1,12,4,5,0,6,9,3,0,10,0,0,6,13,0,1,4,10,3,1,9,3,1,1,2,1,5,8,5,2,2,6,3,2,4,5,4,1,0,4,0,2,3,14,2,1,5,2,0,7,2,2,5,4,9,2,3,4,10,7,0,10,2,3,7,18,3,7,2,10,3,1,4
"Gene1542",32,29,10,51,88,34,25,77,49,42,89,19,67,42,55,15,71,33,24,10,39,30,20,18,21,65,24,67,72,19,44,8,86,41,7,80,43,73,73,36,53,34,43,28,31,64,18,62,79,61,67,32,36,79,18,57,65,46,62,22,25,47,61,55,28,40,14,25,26,68,23,52,58,40,52,17,69,29,19,18,26,32,22,70,83,19,52,19,31,64,54,85,36,17,30,32,31,45,54,90
"Gene1543",6,12,4,7,12,9,9,14,2,12,5,8,7,2,8,7,12,10,11,7,11,7,4,6,1,17,14,4,3,5,5,2,4,8,7,2,22,12,23,2,7,11,8,1,9,2,6,6,7,21,7,15,16,3,2,10,4,18,7,9,2,8,8,20,6,8,6,10,7,11,7,12,16,7,14,9,8,17,4,6,8,13,13,10,8,12,11,4,5,12,11,15,12,0,7,20,9,9,3,7
"Gene1544",13,6,5,6,8,1,8,13,7,3,12,10,10,5,5,6,4,11,11,3,10,0,12,5,9,2,9,11,9,4,13,2,8,13,2,4,4,12,11,5,9,12,12,12,7,5,8,5,5,2,6,3,18,5,4,4,4,12,9,9,9,8,6,6,8,8,3,10,6,4,1,5,11,2,7,3,3,17,4,6,6,9,13,14,16,4,10,4,0,10,5,7,8,11,8,7,13,8,3,6
"Gene1545",15,7,4,16,10,6,7,18,18,17,15,16,20,15,8,9,16,1,5,2,11,15,11,8,19,21,8,31,8,20,7,14,19,19,6,16,12,11,8,8,21,16,14,5,16,9,10,33,10,6,8,5,13,39,22,8,22,16,12,3,2,8,16,12,12,3,8,12,13,12,11,14,29,0,15,11,14,18,16,13,10,6,8,14,12,28,15,11,11,24,20,12,7,14,4,10,14,12,23,14
"Gene1546",10,8,2,7,8,11,5,7,2,5,6,3,7,3,4,2,7,9,3,3,9,17,8,2,16,6,10,10,4,4,8,6,12,8,2,6,7,10,4,4,6,9,7,14,13,13,7,4,8,2,5,2,11,24,16,7,3,11,2,7,9,7,7,6,7,8,4,2,8,2,5,9,15,6,15,11,16,8,19,7,17,10,11,7,11,13,5,3,7,7,8,7,14,1,8,6,10,20,8,8
"Gene1547",287,209,158,322,558,210,203,336,212,346,284,207,234,156,294,276,301,259,314,202,299,360,296,263,266,399,271,339,271,250,366,200,374,303,212,370,370,269,307,225,344,277,311,226,340,209,164,296,361,267,327,264,390,412,291,190,262,252,236,253,216,358,303,280,258,277,205,204,248,236,197,326,301,221,466,193,236,291,239,247,216,285,318,314,363,352,366,203,270,249,235,374,283,252,351,241,308,274,354,293
"Gene1548",11,5,8,31,5,14,7,17,8,6,14,19,11,5,11,7,10,10,10,3,10,14,6,17,7,18,8,13,23,8,11,6,29,23,14,4,9,6,15,5,4,8,14,6,4,6,11,17,10,3,14,22,12,16,3,14,5,5,21,8,15,11,7,3,2,14,19,6,12,18,1,10,20,7,5,10,5,16,6,4,7,4,8,7,15,8,27,6,5,8,8,8,8,9,12,14,2,3,6,20
"Gene1549",2,2,3,0,2,1,2,1,3,0,6,3,2,5,3,0,1,6,0,2,19,1,5,6,0,1,2,5,4,1,3,0,5,3,7,6,1,1,5,1,3,1,3,5,12,2,1,1,10,4,3,5,2,7,5,3,1,3,9,3,9,4,2,1,4,4,6,2,13,5,4,2,2,3,3,1,4,2,4,11,2,0,12,5,5,1,3,2,4,5,1,6,4,1,19,4,3,11,1,0
"Gene1550",13,10,4,11,6,6,3,11,3,7,8,4,20,5,5,8,6,7,3,6,6,3,6,8,2,13,7,7,3,15,14,2,5,9,4,3,7,16,14,9,10,14,6,12,1,5,13,16,12,9,4,18,8,14,5,1,6,13,11,6,12,17,12,6,3,6,3,2,7,2,7,11,2,7,32,2,11,11,4,4,0,1,2,8,17,7,25,10,18,3,5,10,12,8,15,5,7,7,7,3
"Gene1551",2,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,3,2,0,0,1,5,0,1,1,3,1,0,0,0,3,0,0,0,0,0,1,1,1,0,2,0,3,0,0,0,1,3,2,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,5,0,0,0,0,0,2,1,0,0,2
"Gene1552",2,5,2,9,2,2,10,4,4,2,4,1,7,1,1,3,2,1,4,0,2,6,3,3,6,0,0,2,4,7,3,0,2,4,7,1,4,6,3,0,4,0,0,1,3,0,0,0,3,1,1,1,2,2,0,1,4,2,4,3,3,0,0,8,1,1,1,2,0,1,0,1,3,2,1,0,0,9,0,2,1,2,6,3,9,3,2,3,0,1,5,4,1,2,2,2,0,0,1,9
"Gene1553",73,59,67,94,132,55,60,50,55,108,57,50,72,53,18,67,42,44,54,40,146,94,130,73,90,86,47,55,29,95,80,49,43,94,22,47,87,50,59,24,88,47,66,33,78,56,35,76,89,75,60,52,97,63,46,47,39,55,45,96,49,61,39,79,74,38,79,50,30,46,26,79,71,36,133,91,36,75,41,58,59,39,46,59,129,45,92,39,57,83,60,92,42,48,36,84,58,67,61,66
"Gene1554",2,13,2,6,7,3,1,6,7,7,5,2,0,1,7,4,5,1,9,5,13,5,5,9,4,9,0,5,9,10,10,0,8,5,5,1,4,5,1,3,9,2,5,1,9,1,4,2,8,3,4,1,8,7,0,5,6,3,11,1,3,6,5,0,8,3,2,1,6,6,3,4,4,5,2,0,4,6,3,8,1,3,7,5,3,3,3,2,3,1,2,11,2,2,3,2,16,5,5,12
"Gene1555",25,10,21,11,16,10,18,24,18,24,24,29,24,8,12,13,9,20,6,9,23,23,25,13,9,24,13,16,13,15,13,15,13,35,12,18,19,9,24,15,26,19,18,19,14,19,14,20,15,22,9,15,22,9,14,11,13,20,33,5,24,20,19,15,8,17,5,9,33,21,10,14,15,9,22,14,26,22,16,11,10,13,13,10,27,14,15,4,18,18,12,25,11,7,13,14,11,29,16,11
"Gene1556",15,8,1,10,12,10,9,17,8,3,3,6,11,8,4,4,8,11,11,2,9,5,1,3,4,22,9,17,2,6,8,6,7,4,9,1,21,9,6,7,3,3,15,6,14,3,5,9,14,5,17,4,5,11,8,11,6,7,5,2,10,5,13,9,8,8,15,7,5,10,3,5,9,20,11,3,8,2,12,4,8,3,8,2,28,0,7,1,8,7,11,17,7,10,12,2,1,12,12,1
"Gene1557",64,28,21,40,38,7,38,41,32,27,22,29,27,19,32,35,43,28,21,25,22,32,20,18,41,70,47,20,46,23,56,28,42,61,40,43,83,35,34,26,22,31,63,20,17,24,17,41,57,23,82,30,54,25,12,22,19,53,24,12,29,33,19,29,24,57,16,26,36,17,24,32,26,39,41,25,23,28,31,23,20,48,43,23,38,45,47,40,31,51,20,38,65,11,28,31,26,42,34,70
"Gene1558",14,25,18,25,41,27,24,16,25,18,21,18,29,13,13,14,13,19,15,15,60,21,23,28,38,31,23,9,38,61,19,20,29,32,12,24,49,31,12,18,31,43,12,15,33,26,14,14,50,9,34,32,36,19,19,38,19,34,14,17,19,24,28,26,22,46,16,20,8,21,11,30,15,12,40,31,14,32,29,15,37,34,16,15,22,23,9,12,29,36,30,28,36,9,12,35,33,39,23,30
"Gene1559",12,1,3,4,2,3,1,7,9,5,3,2,3,1,1,10,5,2,2,4,6,2,2,0,0,6,4,4,5,4,4,11,6,10,8,5,6,2,4,8,5,3,2,3,2,6,5,3,7,8,6,2,10,2,1,1,4,4,1,0,9,6,3,7,1,7,3,7,4,5,2,3,4,2,4,2,6,14,3,1,6,2,3,1,6,5,4,0,6,11,4,9,15,2,4,8,1,8,3,1
"Gene1560",2,3,0,0,3,5,6,9,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,7,4,2,0,1,0,7,0,1,5,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,2,1,0,2,0,4,6,0,0,1,0,0,0,0,1,3,0,1,1,1,2,3,4,1,0,1,0,1,0,0,2,1,1,2,1,0,1,0,1,2,1,4,1,3,4,0,0,0
"Gene1561",9,1,7,5,2,4,4,8,5,18,2,7,4,9,7,7,3,3,5,2,7,7,4,4,15,12,7,3,2,9,8,3,7,7,4,10,7,3,12,2,0,6,4,15,9,1,11,4,2,0,8,2,4,18,11,10,1,1,2,9,6,4,4,4,3,5,5,5,11,7,10,6,5,10,9,0,12,10,3,4,2,5,14,9,10,0,2,8,5,11,6,5,4,2,13,12,8,8,8,3
"Gene1562",5,4,1,1,1,3,0,1,2,0,0,7,1,6,0,5,2,0,2,0,8,1,10,1,1,11,2,0,4,1,1,1,0,1,2,3,3,1,0,0,3,0,2,4,3,1,2,0,7,1,2,4,0,0,2,1,0,4,0,1,5,2,1,1,0,3,1,6,0,2,1,6,2,1,0,3,2,2,0,4,3,1,4,10,3,3,0,7,5,5,1,0,1,0,2,0,0,0,0,3
"Gene1563",85,79,48,72,175,74,83,86,74,84,65,78,86,67,71,44,90,89,64,33,99,79,54,120,80,68,92,89,57,76,120,81,97,110,89,63,147,101,78,36,108,62,123,59,70,84,58,94,148,76,54,113,106,112,76,79,76,83,75,95,70,73,89,118,43,124,79,67,90,87,51,87,81,53,126,79,47,143,107,62,45,71,58,53,99,97,93,50,59,96,70,71,143,93,95,85,82,79,64,74
"Gene1564",17,4,5,5,11,7,10,6,4,4,5,7,2,5,7,9,2,7,1,3,13,5,2,2,7,10,11,13,17,6,6,1,0,4,13,8,13,16,6,13,8,3,5,6,3,7,10,15,6,7,6,8,9,12,5,11,7,12,3,4,21,4,3,12,12,13,7,10,9,18,11,9,4,10,4,6,1,15,6,9,11,15,9,3,13,19,23,5,6,6,10,11,6,6,2,15,9,7,2,9
"Gene1565",3,0,0,0,2,0,2,1,1,0,0,2,3,0,4,2,1,0,1,2,2,0,0,1,1,0,2,3,0,0,6,0,3,1,0,2,5,0,2,4,0,0,6,3,0,0,1,1,0,2,1,2,1,2,1,0,2,0,8,0,1,0,2,3,1,1,0,1,2,0,1,3,0,3,0,0,2,0,2,1,0,2,3,4,1,3,1,3,0,0,6,0,3,0,3,3,5,0,0,2
"Gene1566",2,3,2,4,7,0,3,1,2,4,5,2,5,0,2,3,3,0,7,0,3,1,3,2,3,1,6,1,5,4,0,3,1,6,5,3,1,2,3,9,1,2,0,2,0,0,0,0,6,8,2,1,6,1,2,1,3,0,2,0,0,0,0,1,3,0,0,1,1,2,0,4,2,0,2,2,1,3,1,3,0,1,2,1,3,3,0,1,3,5,3,4,4,8,1,0,0,4,2,1
"Gene1567",7,9,10,10,22,8,6,9,30,19,8,16,14,9,18,5,11,11,15,4,12,48,5,17,13,16,13,3,18,11,23,8,24,13,13,20,21,0,25,5,16,4,12,11,19,7,8,24,22,11,9,9,10,16,6,11,6,9,15,8,9,16,9,7,12,13,5,6,8,11,8,10,28,8,17,7,9,12,8,13,8,5,16,9,3,11,14,6,6,18,16,20,24,7,19,20,11,13,7,6
"Gene1568",0,2,0,0,0,0,0,0,3,0,1,5,1,0,0,0,1,4,1,1,0,1,4,0,4,6,0,2,1,0,0,0,6,3,5,0,4,1,0,3,0,2,4,4,1,3,1,1,3,0,1,0,1,0,2,2,1,2,0,0,2,4,0,5,0,0,2,0,1,1,2,2,0,1,5,2,1,1,2,1,0,3,4,0,0,2,1,2,0,1,1,1,0,0,2,0,1,1,1,1
"Gene1569",1,1,1,1,0,2,2,6,8,1,1,0,7,3,3,0,8,0,2,0,4,0,0,2,0,10,5,2,1,5,2,1,1,2,3,3,2,2,1,2,0,1,0,1,1,5,0,2,1,0,0,5,3,2,0,1,0,0,0,1,0,1,4,7,0,0,4,2,3,4,4,5,1,1,2,5,0,4,0,0,6,0,1,0,9,3,1,0,1,0,2,0,1,0,3,1,2,0,2,1
"Gene1570",24,14,2,6,17,1,3,9,7,19,3,10,6,3,4,4,0,12,4,1,2,8,5,7,15,9,16,12,17,2,1,1,9,13,11,6,6,8,0,4,5,9,6,6,5,1,3,8,21,11,4,3,11,13,4,8,4,3,15,5,7,4,1,9,3,3,0,5,2,3,2,1,11,2,5,6,3,10,9,1,6,1,8,6,7,15,4,1,7,12,9,3,11,7,6,11,18,8,9,2
"Gene1571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1572",5,5,0,1,17,2,11,13,2,4,8,6,7,4,4,4,2,7,7,2,2,5,11,2,5,10,2,5,5,2,0,3,7,12,10,7,5,3,5,2,3,3,13,7,4,2,2,13,7,0,5,3,7,5,10,2,11,6,7,14,8,2,2,3,2,3,5,3,2,4,2,3,8,4,6,9,4,2,3,2,2,10,11,8,10,5,2,0,1,12,2,6,13,5,6,7,3,5,2,3
"Gene1573",67,57,41,64,58,44,47,58,52,75,47,69,68,36,53,35,85,91,51,31,100,58,59,57,55,67,77,60,45,58,54,30,59,71,40,76,69,51,86,17,96,58,55,36,61,37,13,78,109,61,45,31,68,76,56,47,48,57,87,37,53,53,60,59,58,56,54,46,79,45,23,37,85,26,92,43,47,54,52,33,46,45,32,65,66,45,49,28,51,66,60,77,33,64,42,52,63,57,55,67
"Gene1574",50,25,17,15,60,15,17,27,23,29,38,21,33,19,51,17,23,19,40,20,32,40,36,37,20,49,27,37,20,24,34,23,30,33,32,28,32,50,30,19,54,38,51,15,17,24,17,34,44,28,37,22,28,45,14,27,32,31,47,45,22,15,21,41,58,37,33,19,36,11,23,42,36,14,36,20,24,28,43,20,19,15,34,26,50,27,49,18,16,27,39,28,35,36,58,31,60,36,47,22
"Gene1575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Gene1576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
